ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
3079,256,1480,Ali Farka Touré with Ry Cooder,Talking Timbuktu,"Blues, Mande Music, Songhai Music",1994,1990s,Y,
3080,257,1481,Neil Young and Crazy Horse,Sleeps with Angels,Rock,1994,1990s,Y,
3081,258,1482,Neil Young,Harvest Moon,"Acoustic Rock, Country Rock, Folk Rock, Singer/Songwriter",1992,1990s,Y,
3082,259,1484,Fugazi,In On the Kill Taker,Post-Hardcore,1993,1990s,Y,
3083,260,1497,2Pac,Me Against the World,"Conscious Hip Hop, Gangsta Rap",1995,1990s,Y,
3084,261,1506,PJ Harvey,Is This Desire?,"Alternative Rock, Alternative Singer/Songwriter",1998,1990s,Y,
3085,262,1514,L7,Bricks are Heavy,"Grunge, Riot Grrrl",1992,1990s,Y,
3086,263,1517,Dr. Octagon,Dr. Octagonecologyst,Abstract Hip Hop,1996,1990s,Y,
3087,264,1530,Gang Starr,Step in the Arena,Jazz Rap,1991,1990s,Y,
3088,265,1536,Shania Twain,Come On Over,Country Pop,1997,1990s,Y,
3089,266,1538,Cassandra Wilson,Blue Light 'Til Dawn,Vocal Jazz,1993,1990s,Y,
3090,267,1539,Tindersticks,Tindersticks (II),Chamber Pop,1995,1990s,Y,
3091,268,1543,Travis,The Man Who,Britpop,1999,1990s,Y,
3092,269,1548,Public Enemy,Apocalypse '91 - The Enemy Strikes Black,"Conscious Hip Hop, Hardcore Hip Hop, Political Hip Hop",1991,1990s,Y,
3093,270,1549,Red House Painters,Red House Painters [Rollercoaster],Slowcore,1993,1990s,Y,
3094,271,1551,Underworld,Second Toughest in the Infants,Techno,1996,1990s,Y,
3095,272,1554,Stereolab,Transient Random-Noise Bursts with Announcements,"Experimental Rock, Noise Pop",1993,1990s,Y,
3096,273,1558,Therapy?,Troublegum,"Alternative Metal, Alternative Rock",1994,1990s,Y,
3097,274,1571,Black Star,Mos Def & Talib Kweli Are Black Star,"Boom Bap, Conscious Hip Hop",1998,1990s,Y,
3098,275,1585,Ice Cube,Death Certificate,"Gangsta Rap, Political Hip Hop",1991,1990s,Y,
3099,276,1588,The Orb,U.F.Orb,"Ambient Dub, Ambient House, Dub Techno",1992,1990s,Y,
3100,277,1590,Deee-Lite,World Clique,"Dance-Pop, House",1990,1990s,Y,
3101,278,1598,No Doubt,Tragic Kingdom,"Alternative Rock, Pop Rock, Third Wave Ska",1995,1990s,Y,
3102,279,1604,Matthew Sweet,Girlfriend,"Jangle Pop, Power Pop",1991,1990s,Y,
3103,280,1606,Counting Crows,August and Everything After,"Alternative Rock, Folk Rock",1993,1990s,Y,
3104,281,1615,Buju Banton,Til Shiloh,Ragga,1995,1990s,Y,
3105,282,1620,Spiritualized,Lazer-Guided Melodies,"Dream Pop, Neo-Psychedelia, Space Rock",1992,1990s,Y,
3106,283,1621,The Breeders,Pod,Indie Rock,1990,1990s,Y,
3107,284,1623,Belle and Sebastian,The Boy with the Arab Strap,"Chamber Pop, Twee Pop",1998,1990s,Y,
3108,285,1627,John Zorn,Naked City,Avant-Garde Jazz,1990,1990s,Y,
3109,286,1643,Paul Weller,Wild Wood,"Pop Rock, Singer/Songwriter",1993,1990s,Y,
3110,287,1647,Maxwell,Maxwell's Urban Hang Suite,"Contemporary R&B, Neo-Soul",1996,1990s,Y,
3111,288,1648,The Chemical Brothers,Surrender,Big Beat,1999,1990s,Y,
3112,289,1652,Elvis Costello with Burt Bacharach,Painted from Memory,Adult Contemporary,1998,1990s,Y,
3113,290,1657,Sleater-Kinney,Call the Doctor,"Indie Rock, Riot Grrrl",1996,1990s,Y,
3114,291,1658,Yo La Tengo,Painful,"Indie Rock, Noise Pop",1993,1990s,Y,
3115,292,1660,Rancid,...And Out Come the Wolves,Ska Punk,1995,1990s,Y,
3116,293,1662,Le Tigre,Le Tigre,"Dance-Punk, Indietronica, Riot Grrrl",1999,1990s,Y,
3117,294,1675,Tori Amos,Under the Pink,Singer/Songwriter,1994,1990s,Y,
3118,295,1684,Blink-182,Enema of the State,Pop Punk,1999,1990s,Y,
3119,296,1690,Ani DiFranco,Dilate,"Alternative Singer/Songwriter, Folk Rock",1996,1990s,Y,
3120,297,1695,A Guy Called Gerald,Black Secret Technology,Atmospheric Drum and Bass,1995,1990s,Y,
3121,298,1696,Stereo MC's,Connected,"Alternative Dance, Dance-Pop",1992,1990s,Y,
3122,299,1699,Mazzy Star,So Tonight That I Might See,"Dream Pop, Neo-Psychedelia",1993,1990s,Y,
3123,300,1705,The Auteurs,New Wave,"Britpop, Indie Pop",1993,1990s,Y,
3124,301,1707,Death in Vegas,The Contino Sessions,"Psychedelic Rock, Trip Hop",1999,1990s,Y,
3125,302,1710,Shelby Lynne,I Am Shelby Lynne,Country Pop,1999,1990s,Y,
3126,303,1711,Mogwai,Come On Die Young,Post-Rock,1999,1990s,Y,
3127,304,1714,Tortoise,TNT,"Electronic, Experimental Rock, Post-Rock",1998,1990s,Y,
3128,305,1715,Sunny Day Real Estate,Diary,Midwest Emo,1994,1990s,Y,
3129,306,1717,Jawbox,For Your Own Special Sweetheart,"Alternative Rock, Post-Hardcore",1994,1990s,Y,
3130,307,1723,Sizzla,Black Woman & Child,"Ragga, Roots Reggae",1997,1990s,Y,
3131,308,1724,Khaled,Khaled,Pop Raď,1992,1990s,Y,
3132,309,1733,Grant Lee Buffalo,Fuzzy,"Alt-Country, Americana, Indie Rock",1993,1990s,Y,
3133,310,1739,XTC,Apple Venus Volume 1,"Art Pop, Chamber Pop, Pop Rock",1999,1990s,Y,
3134,311,1748,dEUS,Worst Case Scenario,"Art Rock, Indie Rock",1994,1990s,Y,
3135,312,1749,The Sundays,"Reading, Writing and Arithmetic","Dream Pop, Indie Pop, Jangle Pop",1990,1990s,Y,
3136,313,1761,The Disposable Heroes of Hiphoprisy,Hypocrisy Is the Greatest Luxury,"Conscious Hip Hop, Political Hip Hop",1992,1990s,Y,
3137,314,1764,Ice-T,O.G. Original Gangster,Gangsta Rap,1991,1990s,Y,
3138,315,1769,R.E.M.,Monster,Alternative Rock,1994,1990s,Y,
3139,316,1788,The Flaming Lips,Zaireeka,"Experimental Rock, Neo-Psychedelia",1997,1990s,Y,
3140,317,1807,The Tragically Hip,Fully Completely,Rock,1992,1990s,Y,
3141,318,1809,Morphine,Cure for Pain,"Alternative Rock, Jazz-Rock",1993,1990s,Y,
3142,319,1820,Aphex Twin,I Care Because You Do,IDM,1995,1990s,Y,
3143,320,1821,Eels,Electro-Shock Blues,"Indie Pop, Indie Rock, Singer/Songwriter",1998,1990s,Y,
3144,321,1824,Orbital,In Sides,Ambient Techno,1996,1990s,Y,
3145,322,1829,Sebadoh,Bakesale,Indie Rock,1994,1990s,Y,
3146,323,1831,OutKast,ATLiens,Hip Hop,1996,1990s,Y,
3147,324,1833,Kruder & Dorfmeister,The K & D Sessions,Trip Hop,1998,1990s,Y,
3148,325,1837,Blumfeld,Old Nobody,"Indie Pop, Singer/Songwriter",1999,1990s,Y,
3149,326,1840,Mark Hollis,Mark Hollis,"Ambient Pop, Singer/Songwriter",1998,1990s,Y,
3150,327,1841,Carl Craig,More Songs About Food and Revolutionary Art,Detroit Techno,1997,1990s,Y,
3151,328,1845,Blur,The Great Escape,Britpop,1995,1990s,Y,
3152,329,1846,Suprême NTM,Paris sous les bombes,"Boom Bap, French Hip Hop, Hardcore Hip Hop",1995,1990s,Y,
3153,330,1848,David Holmes,Let's Get Killed,"Breakbeat, Trip Hop",1997,1990s,Y,
3154,331,1852,Beth Orton,Central Reservation,"Folk Pop, Singer/Songwriter",1999,1990s,Y,
3155,332,1858,Suede,Coming Up,"Britpop, Glam Rock",1996,1990s,Y,
3156,333,1861,U2,Zooropa,"Alternative Rock, Pop Rock",1993,1990s,Y,
3157,334,1890,Oval,94 Diskont,Glitch,1995,1990s,Y,
3158,335,1895,Black Dog Productions,Bytes,IDM,1993,1990s,Y,
3159,336,1900,The Jayhawks,Tomorrow the Green Grass,"Alt-Country, Americana",1995,1990s,Y,
3160,337,1906,Michael Jackson,Dangerous,"Contemporary R&B, Pop",1991,1990s,Y,
3161,338,1908,Son Volt,Trace,"Alt-Country, Americana",1995,1990s,Y,
3162,339,1912,Prefab Sprout,Jordan: The Comeback,"Art Pop, Sophisti-Pop",1990,1990s,Y,
3163,340,1923,Cat Power,Moon Pix,"Singer/Songwriter, Slowcore",1998,1990s,Y,
3164,341,1927,Patti Smith,Gone Again,"Rock, Singer/Songwriter",1996,1990s,Y,
3165,342,1942,Cassandra Wilson,New Moon Daughter,Vocal Jazz,1995,1990s,Y,
3166,343,1943,R.E.M.,Up,"Alternative Rock, Pop Rock",1998,1990s,Y,
3167,344,1960,Pearl Jam,No Code,Alternative Rock,1996,1990s,Y,
3168,345,1968,Mouse on Mars,Iaora Tahiti,"Ambient Techno, IDM",1995,1990s,Y,
3169,346,1976,Pavement,Brighten the Corners,Indie Rock,1997,1990s,Y,
3170,347,1985,Everything But the Girl,Walking Wounded,Trip Hop,1996,1990s,Y,
3171,348,1988,Sheryl Crow,Tuesday Night Music Club,"Pop Rock, Singer/Songwriter",1993,1990s,Y,
3172,349,1991,Tom Petty,Wildflowers,"Heartland Rock, Pop Rock, Singer/Songwriter",1994,1990s,Y,
3173,350,1993,Jim O'Rourke,Eureka,"Art Pop, Chamber Pop, Jazz Pop",1999,1990s,Y,
3174,351,1994,Gang Starr,Moment of Truth,Boom Bap,1998,1990s,Y,
3175,352,2004,Fugazi,Red Medicine,Post-Hardcore,1995,1990s,Y,
3176,353,2012,Lou Reed,Magic and Loss,Art Rock,1992,1990s,Y,
3177,354,2030,Primal Scream,Vanishing Point,Alternative Dance,1997,1990s,Y,
3178,355,2032,Queens of the Stone Age,Queens of the Stone Age,Stoner Rock,1998,1990s,Y,
3179,356,2034,Frank Black,Teenager of the Year,Alternative Rock,1994,1990s,Y,
3180,357,2040,World Party,Goodbye Jumbo,Pop Rock,1990,1990s,Y,
3181,358,2043,Slowdive,Souvlaki,"Dream Pop, Shoegaze",1993,1990s,Y,
3182,359,2048,Hole,Celebrity Skin,"Alternative Rock, Power Pop",1998,1990s,Y,
3183,360,2058,Screaming Trees,Dust,Grunge,1996,1990s,Y,
3184,361,2061,Janet Jackson,janet.,"Contemporary R&B, Dance-Pop",1993,1990s,Y,
3185,362,2074,The Black Crowes,Shake Your Money Maker,"Blues Rock, Hard Rock, Southern Rock",1990,1990s,Y,
3186,363,2085,Lenny Kravitz,Mama Said,Rock,1991,1990s,Y,
3187,364,2088,Pearl Jam,Yield,Alternative Rock,1998,1990s,Y,
3188,365,2100,Pete Rock and C.L. Smooth,Mecca and the Soul Brother,"Boom Bap, Conscious Hip Hop, Jazz Rap",1992,1990s,Y,
3189,366,2102,Morrissey,Your Arsenal,"Alternative Rock, Pop Rock",1992,1990s,Y,
3190,367,2105,Sparklehorse,Vivadixiesubmarine- transmissionplot,Lo-Fi / Slacker Rock,1995,1990s,Y,
3191,368,2112,Super Furry Animals,Fuzzy Logic,"Indie Rock, Neo-Psychedelia, Power Pop",1996,1990s,Y,
3192,369,2116,Saint Etienne,Foxbase Alpha,"Alternative Dance, Indie Pop",1991,1990s,Y,
3193,370,2134,You Am I,Hi Fi Way,Power Pop,1995,1990s,Y,
3194,371,2150,Nick Cave & The Bad Seeds,Henry's Dream,"Post-Punk, Punk Blues, Singer/Songwriter",1992,1990s,Y,
3195,372,2163,Rufus Wainwright,Rufus Wainwright,Singer/Songwriter,1998,1990s,Y,
3196,373,2165,Slayer,Seasons in the Abyss,Thrash Metal,1990,1990s,Y,
3197,374,2172,Slipknot,Slipknot,Nu Metal,1999,1990s,Y,
3198,375,2187,The Jon Spencer Blues Explosion,Now I Got Worry,"Alternative Rock, Garage Punk, Punk Blues",1996,1990s,Y,
3199,376,2199,Megadeth,Rust in Peace,"Speed Metal, Thrash Metal",1990,1990s,Y,
3200,377,2205,Autechre,Incunabula,"Ambient Techno, IDM",1993,1990s,Y,
3201,378,2208,Sarah McLachlan,Surfacing,Singer/Songwriter,1997,1990s,Y,
3202,379,2224,Low,Secret Name,Slowcore,1999,1990s,Y,
3203,380,2230,The Olivia Tremor Control,"Music from the Unrealized Film Script, Dusk at Cubist Castle","Neo-Psychedelia, Psychedelic Pop",1996,1990s,Y,
3204,381,2231,Palace Music,Viva Last Blues,Folk Rock,1995,1990s,Y,
3205,382,2244,Helmet,Meantime,Alternative Metal,1992,1990s,Y,
3206,383,2260,Dominique A.,La mémoire neuve,"French Pop, Nouvelle chanson française, Singer/Songwriter",1995,1990s,Y,
3207,384,2263,The Cranberries,"Everybody Else Is Doing It, So Why Can't We","Alternative Rock, Pop Rock",1993,1990s,Y,
3208,385,2265,Ween,Chocolate and Cheese,Alternative Rock,1994,1990s,Y,
3209,386,2266,Steve Earle,El Corazon,"Alt-Country, Americana, Country Rock, Singer/Songwriter",1997,1990s,Y,
3210,387,2271,Dinosaur Jr.,Where You Been,Alternative Rock,1993,1990s,Y,
3211,388,2279,The Divine Comedy,Casanova,Chamber Pop,1996,1990s,Y,
3212,389,2283,Screaming Trees,Sweet Oblivion,Grunge,1992,1990s,Y,
3213,390,2285,Wyclef Jean,The Carnival,Pop Rap,1997,1990s,Y,
3214,391,2289,Company Flow,Funcrusher Plus,"Abstract Hip Hop, Experimental Hip Hop",1997,1990s,Y,
3215,392,2292,George Michael,Listen Without Prejudice Vol. 1,Pop,1990,1990s,Y,
3216,393,2298,Herbert,Around the House,Microhouse,1998,1990s,Y,
3217,394,2301,Yo La Tengo,Electr-O-Pura,"Indie Rock, Noise Pop",1995,1990s,Y,
3218,395,2307,Spice Girls,Spice,Dance-Pop,1996,1990s,Y,
3219,396,2314,Dixie Chicks,Wide Open Spaces,"Contemporary Country, Country Pop",1998,1990s,Y,
3220,397,2320,Turbonegro,Apocalypse Dudes,"Glam Punk, Hard Rock",1998,1990s,Y,
3221,398,2321,Tortoise,Tortoise,Post-Rock,1994,1990s,Y,
3222,399,2332,Black Grape,It's Great when You're Straight...Yeah,"Alternative Dance, Britpop",1995,1990s,Y,
3223,400,2337,Kiko Veneno,Échate un cantecito,"Rumba Flamenca, Singer/Songwriter",1992,1990s,Y,
3224,401,2338,Ben Harper,Welcome to the Cruel World,"Folk Rock, Singer/Songwriter",1994,1990s,Y,
3225,402,2346,Pavement,Terror Twilight,Indie Rock,1999,1990s,Y,
3226,403,2354,David Gray,White Ladder,"Singer/Songwriter, Soft Rock",1998,1990s,Y,
3227,404,2370,Living Colour,Time's Up,"Funk Metal, Hard Rock",1990,1990s,Y,
3228,405,2374,Manic Street Preachers,Generation Terrorists,"Alternative Rock, Hard Rock",1992,1990s,Y,
3229,406,2382,Mercury Rev,Yerself Is Steam,"Experimental Rock, Neo-Psychedelia",1991,1990s,Y,
3230,407,2384,Tom Petty and The Heartbreakers,Into the Great Wide Open,"Heartland Rock, Pop Rock",1991,1990s,Y,
3231,408,2388,Social Distortion,"White Light, White Heat, White Trash",Punk Rock,1996,1990s,Y,
3232,409,2395,Korn,Follow the Leader,Nu Metal,1998,1990s,Y,
3233,410,2407,MF Doom,Operation: Doomsday,Abstract Hip Hop,1999,1990s,Y,
3234,411,2412,The Wedding Present,Seamonsters,"Indie Rock, Noise Pop",1991,1990s,Y,
3235,412,2425,Deftones,Around the Fur,Nu Metal,1997,1990s,Y,
3236,413,2430,Garbage,Version 2.0,"Alternative Rock, Pop Rock",1998,1990s,Y,
3237,414,2432,Element of Crime,Weißes Papier,"Indie Pop, Liedermacher",1993,1990s,Y,
3238,415,2435,Sloan,One Chord to Another,"Alternative Rock, Power Pop",1996,1990s,Y,
3239,416,2439,Sheryl Crow,Sheryl Crow,"Pop Rock, Roots Rock",1996,1990s,Y,
3240,417,2446,The Sabres of Paradise,Haunted Dancehall,"Ambient, IDM",1994,1990s,Y,
3241,418,2447,Robert Wyatt,Shleep,"Canterbury Scene, Singer/Songwriter",1997,1990s,Y,
3242,419,2452,Global Communication,76:14,"Ambient, Ambient Techno",1994,1990s,Y,
3243,420,2455,Sebadoh,III,Lo-Fi / Slacker Rock,1991,1990s,Y,
3244,421,2459,Gomez,Bring It On,Indie Rock,1998,1990s,Y,
3245,422,2466,Jimmy Page & Robert Plant,No Quarter - Unledded,"Acoustic Rock, Blues Rock",1994,1990s,Y,
3246,423,2469,Fear Factory,Demanufacture,Industrial Metal,1995,1990s,Y,
3247,424,2475,Photek,Modus Operandi,Atmospheric Drum and Bass,1997,1990s,Y,
3248,425,2484,Bark Psychosis,Hex,Post-Rock,1994,1990s,Y,
3249,426,2490,Aimee Mann,Whatever,"Pop Rock, Singer/Songwriter",1993,1990s,Y,
3250,427,2493,Beth Orton,Trailer Park,"Folk Pop, Singer/Songwriter",1996,1990s,Y,
3251,428,2494,Angelo Badalamenti,Soundtrack from Twin Peaks,"Ambient Pop, Dark Jazz, Television Music",1990,1990s,Y,
3252,429,2495,The Afghan Whigs,1965,Alternative Rock,1998,1990s,Y,
3253,430,2500,Lambchop,How I Quit Smoking,"Alt-Country, Americana, Chamber Pop",1996,1990s,Y,
3254,431,2505,UNKLE,Psyence Fiction,Trip Hop,1998,1990s,Y,
3255,432,2506,Silver Jews,American Water,Indie Rock,1998,1990s,Y,
3256,433,2516,Sonny Sharrock,Ask the Ages,Avant-Garde Jazz,1991,1990s,Y,
3257,434,2526,Sleater-Kinney,The Hot Rock,Indie Rock,1999,1990s,Y,
3258,435,2543,Underworld,Beaucoup Fish,"Progressive House, Techno",1999,1990s,Y,
3259,436,2544,Nusrat Fateh Ali Khan,Devotional Songs/Devotional & Love Songs,Qawwali,1992,1990s,Y,
3260,437,2547,En Vogue,Funky Divas,Contemporary R&B,1992,1990s,Y,
3261,438,2554,Wu-Tang Clan,Wu-Tang Forever,Hardcore Hip Hop,1997,1990s,Y,
3262,439,2556,Destiny's Child,The Writing's on the Wall,Contemporary R&B,1999,1990s,Y,
3263,440,2564,Simply Red,Stars,"Blue Eyed Soul, Pop Soul, Sophisti-Pop",1991,1990s,Y,
3264,441,2572,Stereolab,Dots and Loops,"Art Pop, Electronic",1997,1990s,Y,
3265,442,2581,Tricky,Pre-Millennium Tension,"Experimental Hip Hop, Trip Hop",1996,1990s,Y,
3266,443,2585,System of a Down,System of a Down,Alternative Metal,1998,1990s,Y,
3267,444,2586,Urge Overkill,Saturation,Alternative Rock,1993,1990s,Y,
3268,445,2589,Annie Lennox,Diva,Pop Soul,1992,1990s,Y,
3269,446,2591,The Smashing Pumpkins,Adore,Alternative Rock,1998,1990s,Y,
3270,447,2607,Neurosis,Through Silver in Blood,Atmospheric Sludge Metal,1996,1990s,Y,
3271,448,2608,Jeff Buckley,Sketches for My Sweetheart the Drunk,"Alternative Rock, Singer/Songwriter",1998,1990s,Y,
3272,449,2612,4 Hero,Parallel Universe,Atmospheric Drum and Bass,1994,1990s,Y,
3273,450,2615,Rachid Taha,Diwan,Raď,1998,1990s,Y,
3274,451,2623,Sepultura,Chaos A.D.,"Groove Metal, Thrash Metal",1993,1990s,Y,
3275,452,2626,Los Planetas,Una semana en el motor de un autobús,Indie Rock,1998,1990s,Y,
3276,453,2630,Tori Amos,From the Choirgirl Hotel,"Art Pop, Singer/Songwriter",1998,1990s,Y,
3277,454,2631,Boredoms,Vision Creation Newsun,"Experimental Rock, Psychedelic Rock",1999,1990s,Y,
3278,455,2634,LTJ Bukem,Logical Progression,Atmospheric Drum and Bass,1996,1990s,Y,
3279,456,2656,Prince & The New Power Generation,"O(+> [""Love Symbol Album""]","Contemporary R&B, Funk, Pop Rock, Pop Soul",1992,1990s,Y,
3280,457,2657,Rage Against the Machine,Evil Empire,Rap Metal,1996,1990s,Y,
3281,458,2661,Joe Henderson,Lush Life: The Music of Billy Strayhorn,Jazz,1992,1990s,Y,
3282,459,2663,Super Furry Animals,Guerrilla,Neo-Psychedelia,1999,1990s,Y,
3283,460,2665,Uncle Tupelo,No Depression,"Alt-Country, Americana, Country Rock",1990,1990s,Y,
3284,461,2674,Tim Buckley,Dream Letter: Live in London 1968,"Contemporary Folk, Singer/Songwriter",1990,1990s,Y,
3285,462,2689,Macy Gray,On How Life Is,"Contemporary R&B, Neo-Soul",1999,1990s,Y,
3286,463,2692,MC Solaar,Prose combat,"Boom Bap, Conscious Hip Hop, French Hip Hop, Jazz Rap",1994,1990s,Y,
3287,464,2693,Codeine,Frigid Stars LP,Slowcore,1990,1990s,Y,
3288,465,2694,American Music Club,Everclear,"Folk Rock, Slowcore",1991,1990s,Y,
3289,466,2695,Motorpsycho,Timothy's Monster,Indie Rock,1994,1990s,Y,
3290,467,2699,Smog,Knock Knock,"Lo-Fi / Slacker Rock, Singer/Songwriter",1999,1990s,Y,
3291,468,2701,Gillian Welch,Revival,"Americana, Contemporary Folk",1996,1990s,Y,
3292,469,2703,Garth Brooks,No Fences,"Contemporary Country, Country Pop",1990,1990s,Y,
3293,470,2706,Plastikman,Musik,Minimal Techno,1994,1990s,Y,
3294,471,2711,Melvins,Houdini,Sludge Metal,1993,1990s,Y,
3295,472,2715,Judas Priest,Painkiller,Heavy Metal,1990,1990s,Y,
3296,473,2720,The High Llamas,Gideon Gaye,"Chamber Pop, Sunshine Pop",1994,1990s,Y,
3297,474,2722,Midnight Oil,Blue Sky Mining,Alternative Rock,1990,1990s,Y,
3298,475,2724,Sloan,Twice Removed,"Alternative Rock, Power Pop",1994,1990s,Y,
3299,476,2730,Cardinal,Cardinal,Chamber Pop,1994,1990s,Y,
3300,477,2766,Boredoms,Super AE,"Experimental Rock, Noise Rock, Psychedelic Rock",1998,1990s,Y,
3301,478,2775,Manic Street Preachers,This Is My Truth Tell Me Yours,Britpop,1998,1990s,Y,
3302,479,2790,Oasis,Be Here Now,Britpop,1997,1990s,Y,
3303,480,2792,Ali Farka Touré,The River,"Mande Music, Songhai Music",1990,1990s,Y,
3304,481,2806,Live,Throwing Copper,Post-Grunge,1994,1990s,Y,
3305,482,2808,Ice Cube,The Predator,"Gangsta Rap, Political Hip Hop",1992,1990s,Y,
3306,483,2810,Digital Underground,Sex Packets,Pop Rap,1990,1990s,Y,
3307,484,2827,Eric's Trip,Love Tara,Lo-Fi / Slacker Rock,1993,1990s,Y,
3308,485,2829,Plastikman,Consumed,Minimal Techno,1998,1990s,Y,
3309,486,2830,Dirty Three,Horse Stories,Post-Rock,1996,1990s,Y,
3310,487,2837,Bettie Serveert,Palomine,Indie Rock,1992,1990s,Y,
3311,488,2839,Propellerheads,Decksandrumsand- rockandroll,Big Beat,1998,1990s,Y,
3312,489,2843,OutKast,Southernplayalisti- cadillacmuzik,Hip Hop,1994,1990s,Y,
3313,490,2845,Archers of Loaf,Icky Mettle,"Indie Rock, Noise Pop",1993,1990s,Y,
3314,491,2847,Whipping Boy,Heartworm,Alternative Rock,1995,1990s,Y,
3315,492,2854,Red House Painters,Down Colorful Hill,Slowcore,1992,1990s,Y,
3316,493,2858,The Divine Comedy,Liberation,Chamber Pop,1993,1990s,Y,
3317,494,2878,Low,I Could Live in Hope,Slowcore,1994,1990s,Y,
3318,495,2879,Sonic Youth,Washing Machine,"Alternative Rock, Experimental Rock, Noise Rock",1995,1990s,Y,
3319,496,2881,Sade,Love Deluxe,"Smooth Soul, Sophisti-Pop",1992,1990s,Y,
3320,497,2886,Blue Rodeo,Five Days in July,"Alt-Country, Country Rock",1993,1990s,Y,
3321,498,2887,Mansun,Attack of the Grey Lantern,Britpop,1997,1990s,Y,
3322,499,2890,Robert Hood,Minimal Nation,"Detroit Techno, Minimal Techno",1994,1990s,Y,
3323,500,2892,Shack,H.M.S. Fable,Britpop,1999,1990s,Y,
3324,501,2895,Freedy Johnston,Can You Fly,"Alternative Rock, Singer/Songwriter",1992,1990s,Y,
3325,502,2921,Squarepusher,Feed Me Weird Things,"Drill and Bass, Drum and Bass",1996,1990s,Y,
3326,503,2923,Mary J. Blige,Mary,"Contemporary R&B, Neo-Soul",1999,1990s,Y,
3327,504,2932,Rocket from the Crypt,"Scream, Dracula, Scream!","Alternative Rock, Punk Rock",1995,1990s,Y,
3328,505,2934,Marilyn Manson,Mechanical Animals,Industrial Rock,1998,1990s,Y,
3329,506,2936,Paul Simon,The Rhythm of the Saints,"Pop Rock, Singer/Songwriter",1990,1990s,Y,
3330,507,2946,Machine Head,Burn My Eyes,"Groove Metal, Thrash Metal",1994,1990s,Y,
3331,508,2966,Joe Lovano,Quartets - Live at the Village Vanguard,Jazz,1995,1990s,Y,
3332,509,2968,Handsome Boy Modeling School,So... How's Your Girl?,Hip Hop,1999,1990s,Y,
3333,510,2981,MC Solaar,Qui sème le vent récolte le tempo,"Boom Bap, Conscious Hip Hop, French Hip Hop, Jazz Rap",1991,1990s,Y,
3334,511,2989,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,Hardcore Hip Hop,1995,1990s,Y,
3335,512,2998,Motorpsycho,Demon Box,Alternative Rock,1993,1990s,Y,
3336,-1,-1,Jamiroquai,Emergency on Planet Earth,"Acid Jazz, Funk",1993,1990s,Y,
3337,-1,-1,Sting,Ten Summoner's Tales,"Adult Contemporary, Pop Rock, Sophisti-Pop",1993,1990s,Y,
3338,-1,-1,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,Lo-Fi / Slacker Rock,1996,1990s,Y,
3339,-1,-1,Sparklehorse,Good Morning Spider,Lo-Fi / Slacker Rock,1998,1990s,Y,
3340,-1,-1,Bikini Kill,Bikini Kill EP/The C.D. Version of the First Two Records,Riot Grrrl,1992,1990s,Y,
3341,-1,-1,Kelis,Kaleidoscope,Contemporary R&B,1999,1990s,Y,
3342,-1,-1,Emperor,In the Nightside Eclipse,Symphonic Black Metal,1994,1990s,Y,
3343,-1,-1,Étienne Daho,Paris ailleurs,French Pop,1991,1990s,Y,
3344,-1,-1,Ol' Dirty Bastard,N***a Please,Hip Hop,1999,1990s,Y,
3345,-1,-1,P.M. Dawn,"Of the Heart, of the Soul and of the Cross: The Utopian Experience","Conscious Hip Hop, Pop Rap",1991,1990s,Y,
3346,-1,-1,Rheostatics,Whale Music,Alternative Rock,1992,1990s,Y,
3347,-1,-1,Don Byron,Tuskegee Experiments,Avant-Garde Jazz,1992,1990s,Y,
3348,-1,-1,Disco Inferno,D. I. Go Pop,"Experimental Rock, Post-Rock",1994,1990s,Y,
3349,-1,-1,dEUS,"In a Bar, Under the Sea","Alternative Rock, Art Rock",1996,1990s,Y,
3350,-1,-1,Neneh Cherry,Homebrew,"Contemporary R&B, Pop",1992,1990s,Y,
3351,-1,-1,Ron Sexsmith,Other Songs,"Indie Pop, Singer/Songwriter",1997,1990s,Y,
3352,-1,-1,Paul McCartney,Flaming Pie,Pop Rock,1997,1990s,Y,
3353,-1,-1,They Might Be Giants,Flood,"Alternative Rock, Indie Pop",1990,1990s,Y,
3354,-1,-1,TLC,Fanmail,Contemporary R&B,1999,1990s,Y,
3355,-1,-1,Tricky,Nearly God,"Experimental Hip Hop, Trip Hop",1996,1990s,Y,
3356,-1,-1,The Jon Spencer Blues Explosion,ACME,"Alternative Rock, Blues Rock, Garage Rock",1998,1990s,Y,
3357,-1,-1,Electronic,Electronic,"Alternative Dance, Synthpop",1991,1990s,Y,
3358,-1,-1,Gorky's Zygotic Mynci,Barafundle,"Psychedelic Folk, Psychedelic Pop",1997,1990s,Y,
3359,-1,-1,Placebo,Placebo,Alternative Rock,1996,1990s,Y,
3360,-1,-1,Uncle Tupelo,"March 16-20, 1992","Alt-Country, Americana",1992,1990s,Y,
3361,-1,-1,Kula Shaker,K,"Britpop, Neo-Psychedelia",1996,1990s,Y,
3362,-1,-1,Depeche Mode,Songs of Faith and Devotion,Alternative Rock,1993,1990s,Y,
3363,-1,-1,The Roots,Do You Want More?!!!??!,Jazz Rap,1995,1990s,Y,
